osm_id,name,description,group,lat,lon,commune,village,osm_link,gmaps_link,wiki_block,im1_block,im2_block,im3_block,im4_block,im5_block,im6_block,category
136762955,Assomption de la Bienheureuse-Vierge-Marie,,religious,49.716785,6.31057,Junglinster,Eschweiler,https://www.openstreetmap.org/way/136762955,https://www.google.com/maps?q=49.7167853 6.3105704,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Kierch_Eescheler"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/c/cc/Church_Eschweiler-Junglinster_Luxembourg_2011-08.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/c/cc/Church_Eschweiler-Junglinster_Luxembourg_2011-08.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Church_Eschweiler-Junglinster_Luxembourg_2011-08.jpg"">Zinneke</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2011)</div><br>",,,,,,religious
132029081,Assomption de la Bienheureuse-Vierge-Marie,,religious,49.819046,6.478619,Rosport-Mompach,Steinheim,https://www.openstreetmap.org/way/132029081,https://www.google.com/maps?q=49.8190455 6.4786189,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Kierch_Steenem"" target=""_blank"" style=""text-decoration:none"">lb</a> · <a href=""https://de.wikipedia.org/wiki/St._Mariä_Himmelfahrt_(Steinheim)"" target=""_blank"" style=""text-decoration:none"">de</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/4/4e/Steenem1.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/4/4e/Steenem1.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Steenem1.jpg"">SITCK at lb.wikipedia</a>, <a href=""http://creativecommons.org/licenses/by-sa/3.0/"">CC BY-SA 3.0</a>, via Wikimedia Commons (2007)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/e/ea/STEENEM_Kierch.JPG' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/e/ea/STEENEM_Kierch.JPG' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:STEENEM_Kierch.JPG"">The original uploader was Cornischong at Luxembourgish Wikipedia.</a>, <a href=""http://creativecommons.org/licenses/by-sa/3.0/"">CC BY-SA 3.0</a>, via Wikimedia Commons (2006)</div><br>",,,,,religious
126867828,Bäerbelekierch,,religious,49.486114,6.321546,Schengen,Burmerange,https://www.openstreetmap.org/way/126867828,https://www.google.com/maps?q=49.4861143 6.3215464,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Bäerbelekierch_zu_Biermereng"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/b/b4/Kirche_Burmerange_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/b/b4/Kirche_Burmerange_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kirche_Burmerange_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2013)</div><br>",,,,,,religious
295251191,Assomption de la Bienheureuse Vierge Marie,,religious,49.72693,5.985314,Saeul,Saeul,https://www.openstreetmap.org/way/295251191,https://www.google.com/maps?q=49.7269301 5.985314,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Kierch_Sëll"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/c/c7/Saeul_Church_from_South.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/c/c7/Saeul_Church_from_South.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Saeul_Church_from_South.jpg"">Cayambe</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2012)</div><br>",,,,,,religious
87262794,Wilibrordbasilika,,religious,49.813396,6.421714,Echternach,Echternach,https://www.openstreetmap.org/way/87262794,https://www.google.com/maps?q=49.8133957 6.4217144,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Basilika_Iechternach"" target=""_blank"" style=""text-decoration:none"">lb</a> · <a href=""https://de.wikipedia.org/wiki/Reichsabtei_Echternach"" target=""_blank"" style=""text-decoration:none"">de</a> · <a href=""https://fr.wikipedia.org/wiki/Abbaye_d%27Echternach"" target=""_blank"" style=""text-decoration:none"">fr</a> · <a href=""https://en.wikipedia.org/wiki/Abbey_of_Echternach"" target=""_blank"" style=""text-decoration:none"">en</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/8/81/Luxemburg_Echternach_BW_2016-08-06_17-30-05.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/8/81/Luxemburg_Echternach_BW_2016-08-06_17-30-05.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Luxemburg_Echternach_BW_2016-08-06_17-30-05.jpg"">Berthold Werner</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2016)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/a/a5/Inside_BASILICA_ECHTERNACH%2C_Lu.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/a/a5/Inside_BASILICA_ECHTERNACH%2C_Lu.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Inside_BASILICA_ECHTERNACH,_Lu.jpg"">Denise Hastert</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2015)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/7/76/Willibrord_Echternach.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/7/76/Willibrord_Echternach.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Willibrord_Echternach.jpg"">No machine-readable author provided. Tukka assumed (based on copyright claims).</a>, Public domain, via Wikimedia Commons (2005)</div><br>",,,,religious
108297385,Saint-Étienne,,religious,49.514528,5.894199,Differdange,Oberkorn,https://www.openstreetmap.org/way/108297385,https://www.google.com/maps?q=49.5145276 5.8941992,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Kierch_Uewerkuer"" target=""_blank"" style=""text-decoration:none"">lb</a> · <a href=""https://de.wikipedia.org/wiki/Kirche_Oberkorn"" target=""_blank"" style=""text-decoration:none"">de</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/4/43/Kirche_Oberkorn_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/4/43/Kirche_Oberkorn_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kirche_Oberkorn_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2012)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/8/84/Luxembourg-Differdange-Oberkorn-Church_Saint_Etienne-altar-nave-04ASD.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/8/84/Luxembourg-Differdange-Oberkorn-Church_Saint_Etienne-altar-nave-04ASD.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Luxembourg-Differdange-Oberkorn-Church_Saint_Etienne-altar-nave-04ASD.jpg"">Asurnipal</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2019)</div><br>",,,,,religious
31542638,Saint-Jean-Baptiste,,religious,49.658257,6.232906,Niederanven,Hostert,https://www.openstreetmap.org/way/31542638,https://www.google.com/maps?q=49.6582568 6.2329056,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Kierch_Hueschtert_(Nidderaanwen)"" target=""_blank"" style=""text-decoration:none"">lb</a> · <a href=""https://de.wikipedia.org/wiki/Saint-Jean-Baptiste_(Hostert)"" target=""_blank"" style=""text-decoration:none"">de</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/a/a4/Kirche_Hostert_%28Niederanven%29_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/a/a4/Kirche_Hostert_%28Niederanven%29_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kirche_Hostert_(Niederanven)_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2013)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/7/76/Kirche_Hostert_%28Niederanven%29_02.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/7/76/Kirche_Hostert_%28Niederanven%29_02.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kirche_Hostert_(Niederanven)_02.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2013)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/2/22/Kirche_Hostert_%28Niederanven%29_03.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/2/22/Kirche_Hostert_%28Niederanven%29_03.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kirche_Hostert_(Niederanven)_03.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2013)</div><br>",,,,religious
8199104815,,,memorial,49.713203,6.499493,Mertert,Wasserbillig,https://www.openstreetmap.org/node/8199104815,https://www.google.com/maps?q=49.7132029 6.4994929,,,,,,,,memorial
269237763,September 1944,,memorial,49.560696,5.872327,Pétange,Pétange,https://www.openstreetmap.org/node/269237763,https://www.google.com/maps?q=49.5606955 5.8723272,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/US-Monument_P%C3%A9iteng"" target=""_blank"" style=""text-decoration:none"">lb</a></div>",,,,,,,memorial
3971570673,Memorial 24 Dec. 1944,,memorial,50.07755,6.02292,Wincrange,Maulusmühle,https://www.openstreetmap.org/node/3971570673,https://www.google.com/maps?q=50.0775499 6.0229202,,"<a href='https://upload.wikimedia.org/wikipedia/commons/4/43/Kr%C3%ABschtdag_1944_Monument.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/4/43/Kr%C3%ABschtdag_1944_Monument.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kr%C3%ABschtdag_1944_Monument.jpg"">R2lx</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2021)</div><br>",,,,,,memorial
2494827221,11th Tank Battalion Memorial,,memorial,49.572816,6.156823,Hesperange,Hesperange,https://www.openstreetmap.org/node/2494827221,https://www.google.com/maps?q=49.5728164 6.156823,,"<a href='https://upload.wikimedia.org/wikipedia/commons/3/3c/Hesperange_1944_tank_accident_memorial.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/3/3c/Hesperange_1944_tank_accident_memorial.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Hesperange_1944_tank_accident_memorial.jpg"">Cayambe</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2017)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/c/ce/U.S.-Monument_bei_der_Br%C3%A9ck_zu_Hesper-101.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/c/ce/U.S.-Monument_bei_der_Br%C3%A9ck_zu_Hesper-101.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:U.S.-Monument_bei_der_Br%C3%A9ck_zu_Hesper-101.jpg"">Jwh at Wikipedia Luxembourg</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0/lu/deed.en"">CC BY-SA 3.0 LU</a>, via Wikimedia Commons (2014)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/3/3e/U.S.-Monument_bei_der_Br%C3%A9ck_zu_Hesper-103.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/3/3e/U.S.-Monument_bei_der_Br%C3%A9ck_zu_Hesper-103.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:U.S.-Monument_bei_der_Br%C3%A9ck_zu_Hesper-103.jpg"">Jwh at Wikipedia Luxembourg</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0/lu/deed.en"">CC BY-SA 3.0 LU</a>, via Wikimedia Commons (2014)</div><br>",,,,memorial
4126454468,Memorial Mett Steffen,,memorial,49.911043,6.151776,Tandel,Brandenbourg,https://www.openstreetmap.org/node/4126454468,https://www.google.com/maps?q=49.9110427 6.1517764,,"<a href='https://upload.wikimedia.org/wikipedia/commons/2/2e/Tandel%2C_plaque_Mett_Steffen_%C3%A0_Brandenbourg_%28Heedebierg%29_%28101%29.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/2/2e/Tandel%2C_plaque_Mett_Steffen_%C3%A0_Brandenbourg_%28Heedebierg%29_%28101%29.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Tandel,_plaque_Mett_Steffen_%C3%A0_Brandenbourg_(Heedebierg)_(101).jpg"">GilPe</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2024)</div><br>",,,,,,memorial
5009395439,Memorial Spahis algériens,,memorial,49.557414,5.924114,Sanem,Bascharage,https://www.openstreetmap.org/node/5009395439,https://www.google.com/maps?q=49.5574138 5.9241139,,"<a href='https://upload.wikimedia.org/wikipedia/commons/c/c3/K%C3%A4erjeng%2C_Monument_6e_r%C3%A9giment_de_spahis_alg%C3%A9riens_%28102%29.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/c/c3/K%C3%A4erjeng%2C_Monument_6e_r%C3%A9giment_de_spahis_alg%C3%A9riens_%28102%29.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:K%C3%A4erjeng,_Monument_6e_r%C3%A9giment_de_spahis_alg%C3%A9riens_(102).jpg"">GilPe</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2025)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/a/a8/Plack_Spahis_Bascharage.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/a/a8/Plack_Spahis_Bascharage.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Plack_Spahis_Bascharage.jpg"">Les Meloures</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2009)</div><br>",,,,,memorial
8718904042,150 Joer Onofhängegkeet,,memorial,50.145859,5.982273,Troisvierges,Basbellain,https://www.openstreetmap.org/node/8718904042,https://www.google.com/maps?q=50.1458588 5.9822729,,"<a href='https://upload.wikimedia.org/wikipedia/commons/7/78/150_Joer_Onafh%C3%A4nigigkeet%2C_Kierchen.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/7/78/150_Joer_Onafh%C3%A4nigigkeet%2C_Kierchen.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:150_Joer_Onafh%C3%A4nigigkeet,_Kierchen.jpg"">Jwh at Wikipedia Luxembourg</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0/lu/deed.en"">CC BY-SA 3.0 LU</a>, via Wikimedia Commons (2016)</div><br>",,,,,,memorial
